asset_id,asset_barcode,asset_index,asset_location,asset_department,asset_quantity,asset_description,asset_acquired_date,asset_remarks,asset_new_location
284, *OE007487* ,1,MAIN BUILDING,M20,1,Grass cutter (Kawasaki TD-40),10/16/2019,,
285, *OE007482* ,3,MAIN BUILDING,M20,1,1 LOT REPAIR MIDEA AIRCONDITIONER,1/31/2020,,
286, *OE007489* ,1,MAIN BUILDING,M20,3,3 UNITS AIR CONDITION AT MEETING ROOMS,9/10/2020,,
287, *OE007491* ,1,MAIN BUILDING,M20,1,1 SET GRASS CUTTER TD 40,4/30/2021,,
288, *OE007492* ,1,MAIN BUILDING,M20,1,1 UNIT SHARP AIR PURIFIER PACKAGE,4/30/2021,,
289, *OETC0984* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
290, *OETC0986* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
291, *OETC0988* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
292, *OETC0989* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
293, *OETC0990* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
294, *OETC0991* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
295, *OE001063* ,1,PRODN OFFICE,M20,1,Managerial table (03ZB) double ped 3 dra,6/6/1997,,
296, *OE001132* ,1,MAINTENANCE,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
297, *OE001967* ,1,MAINTENANCE,M20,1,Supervisory Chair,2/21/1992,,
298, *OE002020* ,1,MAINTENANCE,M20,1,Supervisory Chair,7/19/1995,,
299, *OE002021* ,1,MAINTENANCE,M20,1,Supervisory Chair,12/31/1997,,
300, *OE002080* ,1,MAINTENANCE,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
301, *OE002084* ,1,MAINTENANCE,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
302, *OE002104* ,1,MAINTENANCE,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
303, *OE002138* ,1,MAINTENANCE,M20,1,Okamura DE03ZB Managerial table,7/19/1997,,
304, *OE002188* ,1,MAINTENANCE,M20,1,Supervisory Chair,9/20/1989,,
305, *OE002193* ,1,MAINTENANCE,M20,1,Supervisory Chair,5/26/1988,,
306, *OETC1172* ,1,MAINTENANCE,M20,1,NEC Telephone,12/31/1997,,
307, *OETC1174* ,1,MAINTENANCE,M20,1,Supervisory Chair,8/31/1988,,
308, *OETC1188* ,1,MAINTENANCE,M20,1,Supervisory Chair,9/20/1989,,
309, *OETC1197* ,1,MAINTENANCE,M20,1,Supervisory Chair,5/20/1988,,
310, *OETC1198* ,1,MAINTENANCE,M20,1,NEC Telephone,12/31/1997,,
311, *OETC1199* ,1,MAINTENANCE,M20,1,NEC Telephone,12/31/1997,,
312, *OETC1201* ,1,MAINTENANCE,M20,1,NEC Telephone,12/31/1997,,
313, *OE002108* ,1,PRODN OFFICE,M20,1,Okamura DT54YB Staff table,7/19/1997,,
314, *OE000602* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
315, *OE000603* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
316, *OE000828* ,1,PRODN OFFICE,M20,1,Supervisory Chair,8/14/1991,,
317, *OE000833* ,1,PRODN OFFICE,M20,1,Supervisory Chair,11/16/1990,,
318, *OE000860* ,1,PRODN OFFICE,M20,1,Supervisory Chair,7/31/1992,,
319, *OE001042* ,1,PRODN OFFICE,M20,1,Okamura DT54YB Secretary,7/19/1997,,
320, *OE001690* ,1,PRODN OFFICE,M20,1,Monoblock Chair,12/31/1997,,
321, *OE002077* ,1,MAINTENANCE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
322, *OE002090* ,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
323, *OE002101* ,1,PRODN OFFICE,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
324, *OE002103* ,1,PRODN OFFICE,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
325, *OE002114* ,1,PRODN OFFICE,M20,1,Fascon Lateral filing cabinet-3 drawers,8/11/1997,,
326, *OE002115* ,1,PRODN OFFICE,M20,1,Fascon Lateral filing cabinet-3 drawers,8/11/1997,,
327, *OE002116* ,1,PRODN OFFICE,M20,1,Fascon Lateral filing cabinet-3 drawers,8/11/1997,,
328, *OE002123* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet,8/11/1997,,
329, *OE002128* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet,8/11/1997,,
330, *OE002129* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet,8/11/1997,,
331, *OE002130* ,1,MAINTENANCE,M20,1,Fascon lateral filing cabinet-3 drawers,8/11/1997,,
332, *OE002131* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
333, *OE002132* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
334, *OE002142* ,1,PRODN OFFICE,M20,1,FASCON lateral filing cabinet,8/11/1997,,
335, *OE002163* ,1,PRODN OFFICE,M20,1,Fascon Lateral Cabinet - Beige,7/21/1998,,
336, *OE002166* ,1,PRODN OFFICE,M20,1,Fascon lateral filing cabinet-3 drawers,8/11/1997,,
337, *OE002209* ,1,PRODN OFFICE,M20,1,Okamura DT54YB Staff table,7/19/1997,,
338, *OE002448* ,1,ENGINEERING,M20,1,FASCON lateral filing cabinet-2 drawers,12/31/1997,,
339, *OE002551* ,1,PRODN OFFICE,M20,1,Steel filing cabinet g. 20 4-drawer,6/19/1995,,
340, *OE002576* ,1,PRODN OFFICE,M20,1,Filing Cabinet x 3 - Small,10/23/1993,,
341, *OE002577* ,1,PRODN OFFICE,M20,1,Filing Cabinet x 3 - Small,10/23/1993,,
342, *OE002620* ,1,PRODN OFFICE,M20,1,Supervisory chair(904),8/8/1997,,
343, *OE003498* ,1,PRODN OFFICE,M20,1,Steel Filing Cabinet x 4 - Fascon,8/27/1996,,
344, *OETC0071* ,1,PRODN OFFICE,M20,3,Clerical Office Tables,5/20/1988,,
345, *OETC0072* ,1,PRODN OFFICE,M20,1,Junior Executive Tables,5/20/1988,,
346, *OETC0073* ,1,PRODN OFFICE,M20,3,Office Table with Topglass 24,5/31/1997,,
347, *OETC0076* ,1,PRESS PLANT,M20,1,Mutok,5/31/1997,,
348, *OETC0077* ,1,PRODN OFFICE,M20,1,256KB IC card buffer,4/27/1992,,
349, *OETC0082* ,1,PRODN OFFICE,M20,1,Clerical Tables,4/27/1988,,
350, *OETC0083* ,1,PRODN OFFICE,M20,1,Typing Table,11/23/1988,,
351, *OETC0084* ,1,PRODN OFFICE,M20,3,Office Table with Topglass 24,5/31/1997,,
352, *OETC0085* ,1,PRODN OFFICE,M20,1,Digi Teraoka DC-80 series compact electr,8/10/1994,,
353, *OETC0266* ,1,PRODN OFFICE,M20,1,"Rota aire, 3D Aero jumbo w/ stand",5/25/1993,,
354, *OETC1047* ,1,PRODN OFFICE,M20,1,Supervisory Chair,9/20/1989,,
355, *OETC1105* ,1,PRODN OFFICE,M20,1,Steel Filing Cabinet - 4 drawers,6/30/1990,,
356, *OETC1106* ,1,PRODN OFFICE,M20,1,Steel Filing Cabinet - 4 drawers,6/30/1990,,
357, *OETC1107* ,1,PRODN OFFICE,M20,1,Steel Filing Cabinet - 4 drawers,6/30/1990,,
358, *OETC1108* ,1,PRODN OFFICE,M20,1,Steel Filing Cabinet - 4 drawers,6/30/1990,,
359, *OETC1109* ,1,PRODN OFFICE,M20,1,Steel Filing Cabinet - 4 drawers,6/30/1990,,
360, *OETC1110* ,1,PRODN OFFICE,M20,1,Clerical Revolving Chairs,5/3/1988,,
361, *OETC1127* ,1,PRODN OFFICE,M20,1,Paper shredder(Uchida ES-220N),3/12/1996,,
362, *OETC1149* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
363, *OETC1303* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
364, *OETC1308* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
365, *OETC1309* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
366, *OETC1310* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
367, *OETC1311* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
368, *OETC1312* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
369, *OETC1313* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
370, *OETC1314* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
371, *OETC1315* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
372, *OETC1316* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
373, *OETC1317* ,1,PRODN OFFICE,M20,1,Clerical Chair- Gray,12/31/1997,,
374, *OETC1512* ,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
375, *OETC1667* ,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
376, *OETC1333* ,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
377, *OE007471* ,1,MAIN BUILDING,M20,1,KOPPEL MANUAL WINDOW TYPE AIRCON,2/8/2017,,
378, *OE007497* ,1,CONDO ALABANG,M20,1,1 UNIT NIDEKA TM2800 FINGERPRINT SCANNER WITH FREE LITERVERSION SOFTWARE IN USB SN: NDNF14289033,2/8/2022,,
379, *OE007503* ,1,CONDO ALABANG,M20,1,1 Unit Yokatta Fx-100 time recorder; with free Fx100 software lite in USB ,2/13/2023,,
380, *OE000768* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
381, *OE000769* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
382, *OE000770* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
383, *OE000771* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
384, *OE000774* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
385, *OE000776* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
386, *OE000778* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
387, *OE000779* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
388, *OE000830* ,1,MAIN BUILDING,M20,1,Clerical Chair - Gray,12/31/1997,,
389, *OE000843* ,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
390, *OE000872* ,1,MAIN BUILDING,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
391, *OETC0946* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
392, *OETC0947* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/19/1997,,
393, *OETC0955* ,1,MAIN BUILDING,M20,1,NEC Analog Telephone,12/31/1997,,
394, *OETC1148* ,1,PRODN OFFICE,M20,1,Fascon Lateral filing cabinet-3 drawers,8/11/1997,,
395, *OE000874* ,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
396, *OE001033* ,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
397, *OE001077* ,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
398, *OE007479* ,1,MAIN BUILDING,M20,1,1 UNIT YL YSV390 DB1 VALUE SPACE OFFICE,7/23/2017,,
399, *OE007481* ,1,IT,M20,1,1 UNIT 3TR FLOOR MOUNTED CARRIER INVERTER,9/26/2017,,
400, *OE007486* ,1,MAIN BUILDING,M20,1,1 SET 1.5HP WINDOW MANUAL TYPE AIR CONDITIONING,4/30/2019,,
401,*OE000780*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
402,*OE000781*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
403,*OE000782*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
404,*OE000783*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
405,*OE000784*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
406, *OE000785* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
407, *OE000786* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
408, *OE000787* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
409, *OE000790* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
410, *OE000791* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
411, *OE000792* ,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
412,*OE000793*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
413,*OE000811*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
414,*OE000812*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory Table,7/19/1997,,
415,*OE000818*,1,MAIN BUILDING,M20,1,Computer table (24ZE),6/6/1997,,
416,*OE001476*,1,MAIN BUILDING,M20,1,Clerical Chair - Gray,12/31/1997,,
417,*OETC0972*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
418,*OETC1267*,1,MAIN BUILDING,M20,1,Clerical Chair - Gray,12/31/1997,,
419,*OETC1268*,1,MAIN BUILDING,M20,1,Clerical Chair - Gray,12/31/1997,,
420,*OETC1270*,1,MAIN BUILDING,M20,1,NEC Analog Telephone,12/31/1997,,
421,*OE001015*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
422,*OE000767*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
423,*OE000802*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
424,*OE000803*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
425,*OE000804*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
426,*OE000805*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
427,*OE000806*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
428,*OE000807*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
429,*OE000809*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
430,*OE001012*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
431,*OE001260*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
432,*OE001756*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
433,*OE002106*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
434,*OE002120*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
435,*OE002121*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
436,*OE002122*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
437,*OE002125*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
438,*OE002126*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
439,*OE002605*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
440,*OE002627*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
441,*OETC1220*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
442,*OETC1249*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
443,*OETC1250*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
444,*OETC1252*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
445,*OETC1253*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
446,*OETC1254*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
447,*OETC1255*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
448,*OE000788*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
449,*OE000857*,1,MAIN BUILDING,M20,1,Visotors Chair - Gray,12/31/1997,,
450,*OE002462*,1,MAIN BUILDING,M20,1,Visitors Chair - Brown,12/31/1997,,
451,*OE007462*,1,MAIN BUILDING,M20,1,ELECTRONIC TYPEWRITER BROTHER GX-8250,7/1/2011,,
452,*OETC0897*,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
453,*OE001019*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
454,*OE002001*,1,MAIN BUILDING,M20,1,Fascon Lateral filing cabinet,8/11/1997,,
455,*OE002199*,1,MAIN BUILDING,M20,1,Supervisory table (03ZD) double ped,6/6/1997,,
456,*OE002348*,1,MAINTENANCE,M20,1,Clerical table with topglass size: 24,5/31/1997,,
457,*OE002359*,1,MAIN BUILDING,M20,1,Visitors chair model: VC 565,3/30/1993,,
458,*OETC0977*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
459,*OETC0978*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
460,*OETC1283*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,12/31/1997,,
461,*OETC2129*,1,MAIN BUILDING,M20,1,"Installation of venetian blinds,white101",7/30/1992,,
462,*OE007494*,1,PHASE 2,M20,1,"1 UNIT 43"" TV SKYWORTH",8/5/2021,,
463,*OE007496*,1,PHASE 3,M20,1,1 LOT L&M INSTALLATION OF CCTV IN PHASE 3 BUILDING,1/21/2022,,
464,*OE007498*,1,PHASE 2,M20,1,1 UNIT COUNTER (DEMO UNIT),3/31/2022,,
465,*OE007499*,1,PHASE 2,M20,1,1 UNIT CANOPY WITH STEEL BAR (DEMO UNIT),3/31/2022,,
466,*OE007500*,1,PHASE 2,M20,1,1 UNIT AIR CONDITIONER 170113 MIDEA A/C FP-51ARA006HMNV-N5 SN: 341E5071201192802S0697 (DEMO UNIT),3/31/2022,,
467,*OE001054*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
468,*OE001309*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
469,*OE002066*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
470,*OE002067*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
471,*OE002068*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
472,*OE002069*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
473,*OE002070*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
474,*OE002107*,1,PRODN OFFICE,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
475,*OE002140*,1,PRODN OFFICE,M20,1,Fascon lateral filing cabinet-3 drawers,8/11/1997,,
476,*OE002162*,1,PRODN OFFICE,M20,1,Fascon lateral filing cabinet-3 drawers,8/11/1997,,
477,*OE002210*,1,PRODN OFFICE,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
478,*OE002372*,1,PRODN OFFICE,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
479,*OETC1391*,1,PRODN OFFICE,M20,1,Cabinet ( 2 divisions),12/29/1992,,
480,*OETC1518*,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
481,*OETC1509*,1,PRODN OFFICE,M20,1,NEC Telephone,12/31/1997,,
482,*OETC1522*,1,PRODN OFFICE,M20,1,Steel Filing Cabinet - 4 drawers,6/29/1990,,
483,*OETC0414*,1,BODY SHOP,M20,1,Monoblock Chair,12/31/1997,,
484,*OETC0415*,1,BODY SHOP,M20,1,Monoblock Chair,12/31/1997,,
485,*OETC0416*,1,BODY SHOP,M20,1,Monoblock Chair,12/31/1997,,
486,*OETC1407*,1,BODY SHOP,M20,1,Paging System,12/31/1997,,
487,*OETC1466*,1,BODY SHOP,M20,1,Steel filing cabinet - 4 drawers,8/9/1995,,
488,*OE000604*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
489,*OE002485*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
490,*OE002540*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
491,*OETC1475*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
492,*OETC1476*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
493,*OETC1477*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
494,*OETC1478*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
495,*OETC1479*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
496,*OETC1480*,1,PAINT SHOP,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
497,*OE007488*,1,PAINT SHOP,M20,2,"2 UNITS INDUSTRIAL STAND FAN ASAHI PF2601 26""",7/31/2020,,
498,*OE007493*,1,GENERAL SERVICES,M20,1,1 UNIT INDUSTRIAL STAND FAN ASAHI PF2601,6/15/2021,,
499,*OE007495*,1,GENERAL SERVICES,M20,1,1 UNIT WALL MOUNTED SPLIT INVERTER 2.5HP,11/15/2021,,
500,*OE007501*,1,IT SERVER ROOM,M20,1,1 UNIT 3TR FLOOR MOUNTED CARRIER VSI MODEL: FP53CFV036-1,8/6/2022,,
501,*OE007501*,2,IT SERVER ROOM,M20,1,INSTALLATION COST OF 1 UNIT 3TR FLOOR MOUNTED CARRIER VSI MODEL: FP53CFV036-1,8/6/2022,,
502,*OE007502*,1,FAIR LADY CONFERENCE ROOM,M20,1,1 UNIT 2HP SPLIT TYPE WALL MOUNTED KOPPEL AC INVERTER AIRCON,8/15/2022,,
503,*OE007502*,2,FAIR LADY CONFERENCE ROOM,M20,1,INSTALLATION COST OF 1 UNIT 2HP SPLIT TYPE WALL MOUNTED KOPPEL AC INVERTER AIRCON,8/15/2022,,
504,*OE007502*,3,FAIR LADY CONFERENCE ROOM,M20,1,1 PC. DRAIN PUMP FOR 1 UNIT 2HP SPLIT TYPE WALL MOUNTED KOPPEL AC INVERTER AIRCON,8/15/2022,,
505,*OE001255*,1,CAR ERECTION,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
506,*OE001259*,1,CAR ERECTION,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
507,*OE001327*,1,CAR ERECTION,M20,1,Okamura DT13LF Staff,7/19/1997,,
508,*OE001704*,1,CAR ERECTION,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
509,*OE002241*,1,CAR ERECTION,M20,1,Steel Filing Cabinet 4-drawers,6/25/1990,,
510,*OE002456*,1,CAR ERECTION,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
511,*OE002528*,1,CAR ERECTION,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
512,*OE002529*,1,CAR ERECTION,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
513,*OE002560*,1,CAR ERECTION,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
514,*OETC0413*,1,CAR ERECTION,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
515,*OETC1487*,1,CAR ERECTION,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
516,*OETC1488*,1,CAR ERECTION,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
517,*OETC1526*,1,MAIN BUILDING,M20,1,Digicom Telephone,12/31/1997,,
518,*OE000797*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,7/9/1997,,
519,*OE001312*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff table,7/19/1997,,
520,*OE001313*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
521,*OE001314*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
522,*OE001326*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
523,*OE002386*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawer,8/11/1997,,
524,*OETC1547*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
525,*OETC2179*,1,MAIN BUILDING,M20,1,Koppel Aircon 3 tons,3/31/2005,,
526,*OE000891*,1,QUALITY,M20,1,Visitor,12/31/1997,,
527,*OE001058*,1,QUALITY,M20,1,Okamura DT13LF Staff table,7/19/1997,,
528,*OE001059*,1,QUALITY,M20,1,Okamura DT13LF Staff table,7/19/1997,,
529,*OE001066*,1,QUALITY,M20,1,Okamura DT13LF Staff table,7/19/1997,,
530,*OE002072*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
531,*OE002076*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
532,*OE002086*,1,PRODN OFFICE,M20,1,Okamura DT13LF Staff table,7/19/1997,,
533,*OE002110*,1,QUALITY,M20,1,Okamura DT03ZB Managerial table,7/19/1997,,
534,*OE002117*,1,QUALITY,M20,1,Fascon lateral filing cabinet-3 drawers,8/11/1997,,
535,*OE002144*,1,QUALITY,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
536,*OE002240*,1,QUALITY,M20,1,Steel filing cabinet 4 drawer,7/21/1993,,
537,*OE002491*,1,QUALITY,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
538,*OETC1571*,1,QUALITY,M20,1,NEC Telephone,12/31/1997,,
539,*OETC1568*,1,QUALITY,M20,1,Fascon lateral filing cabinet-3 drawers,8/11/1997,,
540,*OETC1573*,1,QUALITY,M20,1,NEC Telephone,12/31/1997,,
541,*OETC1609*,1,QUALITY,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
542,*OETC1606*,1,QUALITY,M20,1,Okamura DT13LF Staff,7/19/1997,,
543,*OETC1603*,1,QUALITY,M20,1,Vertical steel filing cabinet-4 drawers,8/27/1996,,
544,*OETC1616*,1,QUALITY,M20,1,Okamura DT03ZB supervisory table,7/19/1997,,
545,*OETC1878*,1,QUALITY,M20,1,Okamura DT13LF Staff table,7/19/1997,,
546,*OE002508*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
547,*OETC1618*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
